Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-08-28 16:26:00,21.69,49.66
2025-08-28 16:24:00,21.66,49.63
2025-08-28 16:22:00,21.63,49.60
2025-08-28 16:20:00,21.60,49.57
2025-08-28 16:18:00,21.57,49.54
2025-08-28 16:16:00,21.54,49.51
2025-08-28 16:14:00,21.51,49.48
2025-08-28 16:12:00,21.48,49.45
2025-08-28 16:10:00,21.45,49.42
2025-08-28 16:08:00,21.43,49.40
2025-08-28 16:06:00,21.46,49.55
2025-08-28 16:04:00,21.49,49.51
2025-08-28 16:02:00,21.52,49.48
2025-08-28 16:00:00,21.54,49.45
2025-08-28 15:58:00,21.57,49.42
2025-08-28 15:56:00,21.59,49.39
2025-08-28 15:54:00,21.62,49.36
2025-08-28 15:52:00,21.64,49.33
2025-08-28 15:50:00,21.67,49.30
2025-08-28 15:48:00,21.69,49.27
2025-08-28 15:46:00,21.56,49.32
2025-08-28 15:44:00,21.58,49.28
2025-08-28 15:42:00,21.60,49.24
2025-08-28 15:40:00,21.62,49.20
2025-08-28 15:38:00,21.64,49.16
2025-08-28 15:36:00,21.66,49.12
2025-08-28 15:34:00,21.68,49.08
2025-08-28 15:32:00,21.70,49.04
2025-08-28 15:30:00,21.72,49.00
2025-08-28 15:28:00,21.74,48.96
2025-08-28 15:26:00,21.70,49.08
2025-08-28 15:24:00,21.73,49.04
2025-08-28 15:22:00,21.75,49.00
2025-08-28 15:20:00,21.78,48.96
2025-08-28 15:18:00,21.80,48.92
2025-08-28 15:16:00,21.83,48.88
2025-08-28 15:14:00,21.85,48.84
2025-08-28 15:12:00,21.88,48.80
2025-08-28 15:10:00,21.90,48.76
2025-08-28 15:08:00,21.92,48.73
2025-08-28 15:06:00,21.80,48.72
2025-08-28 15:04:00,21.83,48.79
2025-08-28 15:02:00,21.86,48.86
2025-08-28 15:00:00,21.89,48.93
2025-08-28 14:58:00,21.92,49.00
2025-08-28 14:56:00,21.95,49.07
2025-08-28 14:54:00,21.98,49.14
2025-08-28 14:52:00,22.01,49.21
2025-08-28 14:50:00,22.04,49.28
2025-08-28 14:48:00,22.06,49.35
2025-08-28 14:46:00,22.00,49.50
2025-08-28 14:44:00,21.98,49.45
2025-08-28 14:42:00,21.97,49.40
2025-08-28 14:40:00,21.96,49.36
2025-08-28 14:38:00,21.94,49.31
2025-08-28 14:36:00,21.93,49.26
2025-08-28 14:34:00,21.92,49.22
2025-08-28 14:32:00,21.90,49.17
2025-08-28 14:30:00,21.89,49.12
2025-08-28 14:28:00,21.88,49.08
2025-08-28 14:26:00,21.93,49.21
2025-08-28 14:24:00,21.90,49.26
2025-08-28 14:22:00,21.87,49.30
2025-08-28 14:20:00,21.85,49.35
2025-08-28 14:18:00,21.82,49.39
2025-08-28 14:16:00,21.79,49.44
2025-08-28 14:14:00,21.77,49.48
2025-08-28 14:12:00,21.74,49.53
2025-08-28 14:10:00,21.71,49.57
2025-08-28 14:08:00,21.69,49.61
2025-08-28 14:06:00,21.86,49.61
2025-08-28 14:04:00,21.84,49.55
2025-08-28 14:02:00,21.82,49.49
2025-08-28 14:00:00,21.80,49.43
2025-08-28 13:58:00,21.78,49.37
2025-08-28 13:56:00,21.76,49.31
2025-08-28 13:54:00,21.74,49.25
2025-08-28 13:52:00,21.72,49.19
2025-08-28 13:50:00,21.70,49.13
2025-08-28 13:48:00,21.69,49.08
2025-08-28 13:46:00,21.81,49.07
2025-08-28 13:44:00,21.78,49.13
2025-08-28 13:42:00,21.75,49.19
2025-08-28 13:40:00,21.73,49.24
2025-08-28 13:38:00,21.70,49.30
2025-08-28 13:36:00,21.67,49.36
2025-08-28 13:34:00,21.65,49.41
2025-08-28 13:32:00,21.62,49.47
2025-08-28 13:30:00,21.59,49.53
2025-08-28 13:28:00,21.57,49.58
2025-08-28 13:26:00,21.69,49.28
2025-08-28 13:24:00,21.66,49.32
2025-08-28 13:22:00,21.63,49.35
2025-08-28 13:20:00,21.60,49.38
2025-08-28 13:18:00,21.57,49.41
2025-08-28 13:16:00,21.54,49.44
2025-08-28 13:14:00,21.51,49.47
2025-08-28 13:12:00,21.48,49.50
2025-08-28 13:10:00,21.45,49.53
2025-08-28 13:08:00,21.43,49.56
2025-08-28 13:06:00,21.24,49.68
2025-08-28 13:04:00,21.29,49.61
2025-08-28 13:02:00,21.34,49.55
2025-08-28 13:00:00,21.39,49.49
2025-08-28 12:58:00,21.44,49.42
2025-08-28 12:56:00,21.49,49.36
2025-08-28 12:54:00,21.54,49.30
2025-08-28 12:52:00,21.59,49.23
2025-08-28 12:50:00,21.64,49.17
2025-08-28 12:48:00,21.69,49.11
2025-08-28 12:46:00,21.44,49.01
2025-08-28 12:44:00,21.47,48.98
2025-08-28 12:42:00,21.50,48.95
2025-08-28 12:40:00,21.53,48.93
2025-08-28 12:38:00,21.56,48.90
2025-08-28 12:36:00,21.58,48.88
2025-08-28 12:34:00,21.61,48.85
2025-08-28 12:32:00,21.64,48.83
2025-08-28 12:30:00,21.67,48.80
2025-08-28 12:28:00,21.69,48.78
2025-08-28 12:26:00,21.56,48.71
2025-08-28 12:24:00,21.59,48.76
2025-08-28 12:22:00,21.61,48.81
2025-08-28 12:20:00,21.63,48.85
2025-08-28 12:18:00,21.65,48.90
2025-08-28 12:16:00,21.67,48.94
2025-08-28 12:14:00,21.69,48.99
2025-08-28 12:12:00,21.71,49.03
2025-08-28 12:10:00,21.73,49.08
2025-08-28 12:08:00,21.75,49.12
2025-08-28 12:06:00,21.74,49.09
2025-08-28 12:04:00,21.78,49.17
2025-08-28 12:02:00,21.82,49.24
2025-08-28 12:00:00,21.85,49.31
2025-08-28 11:58:00,21.89,49.38
2025-08-28 11:56:00,21.92,49.46
2025-08-28 11:54:00,21.96,49.53
2025-08-28 11:52:00,21.99,49.60
2025-08-28 11:50:00,22.03,49.67
2025-08-28 11:48:00,22.06,49.74
2025-08-28 11:46:00,21.88,49.57
2025-08-28 11:44:00,21.89,49.62
2025-08-28 11:42:00,21.90,49.67
2025-08-28 11:40:00,21.91,49.71
2025-08-28 11:38:00,21.92,49.76
2025-08-28 11:36:00,21.93,49.81
2025-08-28 11:34:00,21.94,49.85
2025-08-28 11:32:00,21.95,49.90
2025-08-28 11:30:00,21.96,49.95
2025-08-28 11:28:00,21.96,49.99
2025-08-28 11:26:00,21.91,50.03
2025-08-28 11:24:00,21.89,49.96
2025-08-28 11:22:00,21.88,49.90
2025-08-28 11:20:00,21.87,49.84
2025-08-28 11:18:00,21.86,49.78
2025-08-28 11:16:00,21.85,49.71
2025-08-28 11:14:00,21.84,49.65
2025-08-28 11:12:00,21.83,49.59
2025-08-28 11:10:00,21.82,49.53
2025-08-28 11:08:00,21.81,49.47
2025-08-28 11:06:00,22.06,49.56
2025-08-28 11:04:00,22.03,49.62
2025-08-28 11:02:00,22.00,49.68
2025-08-28 11:00:00,21.97,49.74
2025-08-28 10:58:00,21.94,49.80
2025-08-28 10:56:00,21.92,49.86
2025-08-28 10:54:00,21.89,49.92
2025-08-28 10:52:00,21.86,49.98
2025-08-28 10:50:00,21.83,50.04
2025-08-28 10:48:00,21.81,50.09
2025-08-28 10:46:00,21.95,49.68
2025-08-28 10:44:00,21.92,49.81
2025-08-28 10:42:00,21.89,49.94
2025-08-28 10:40:00,21.86,50.07
2025-08-28 10:38:00,21.83,50.20
2025-08-28 10:36:00,21.80,50.33
2025-08-28 10:34:00,21.77,50.46
2025-08-28 10:32:00,21.74,50.59
2025-08-28 10:30:00,21.71,50.72
2025-08-28 10:28:00,21.69,50.84
2025-08-28 10:26:00,21.93,49.77
2025-08-28 10:24:00,21.88,49.93
2025-08-28 10:22:00,21.84,50.09
2025-08-28 10:20:00,21.79,50.24
2025-08-28 10:18:00,21.75,50.40
2025-08-28 10:16:00,21.70,50.56
2025-08-28 10:14:00,21.66,50.71
2025-08-28 10:12:00,21.61,50.87
2025-08-28 10:10:00,21.57,51.03
2025-08-28 10:08:00,21.53,51.18
2025-08-28 10:06:00,21.69,51.21
2025-08-28 10:04:00,21.63,51.09
2025-08-28 10:02:00,21.57,50.97
2025-08-28 10:00:00,21.51,50.85
2025-08-28 09:58:00,21.45,50.73
2025-08-28 09:56:00,21.39,50.61
2025-08-28 09:54:00,21.33,50.49
2025-08-28 09:52:00,21.27,50.37
2025-08-28 09:50:00,21.21,50.25
2025-08-28 09:48:00,21.15,50.14
2025-08-28 09:46:00,21.18,50.35
2025-08-28 09:44:00,21.12,50.43
2025-08-28 09:42:00,21.07,50.50
2025-08-28 09:40:00,21.02,50.57
2025-08-28 09:38:00,20.97,50.65
2025-08-28 09:36:00,20.91,50.72
2025-08-28 09:34:00,20.86,50.79
2025-08-28 09:32:00,20.81,50.87
2025-08-28 09:30:00,20.76,50.94
2025-08-28 09:28:00,20.71,51.01
2025-08-28 09:26:00,20.61,51.00
2025-08-28 09:24:00,20.64,50.97
2025-08-28 09:22:00,20.67,50.94
2025-08-28 09:20:00,20.69,50.91
2025-08-28 09:18:00,20.72,50.88
2025-08-28 09:16:00,20.74,50.86
2025-08-28 09:14:00,20.77,50.83
2025-08-28 09:12:00,20.79,50.80
2025-08-28 09:10:00,20.82,50.77
2025-08-28 09:08:00,20.84,50.75
2025-08-28 09:06:00,20.71,50.89
2025-08-28 09:04:00,20.74,50.93
2025-08-28 09:02:00,20.76,50.96
2025-08-28 09:00:00,20.78,50.99
2025-08-28 08:58:00,20.81,51.03
2025-08-28 08:56:00,20.83,51.06
2025-08-28 08:54:00,20.85,51.09
2025-08-28 08:52:00,20.88,51.13
2025-08-28 08:50:00,20.90,51.16
2025-08-28 08:48:00,20.92,51.19
2025-08-28 08:46:00,20.74,51.02
2025-08-28 08:44:00,20.78,51.18
2025-08-28 08:42:00,20.82,51.33
2025-08-28 08:40:00,20.85,51.48
2025-08-28 08:38:00,20.89,51.64
2025-08-28 08:36:00,20.92,51.79
2025-08-28 08:34:00,20.96,51.94
2025-08-28 08:32:00,20.99,52.10
2025-08-28 08:30:00,21.03,52.25
2025-08-28 08:28:00,21.06,52.40
2025-08-28 08:26:00,20.90,53.84
2025-08-28 08:24:00,20.93,53.31
2025-08-28 08:22:00,20.95,52.79
2025-08-28 08:20:00,20.98,52.27
2025-08-28 08:18:00,21.00,51.75
2025-08-28 08:16:00,21.03,51.23
2025-08-28 08:14:00,21.05,50.71
2025-08-28 08:12:00,21.08,50.19
2025-08-28 08:10:00,21.10,49.67
2025-08-28 08:08:00,21.12,49.15
2025-08-28 08:06:00,21.06,49.07
2025-08-28 08:04:00,21.04,49.14
2025-08-28 08:02:00,21.02,49.20
2025-08-28 08:00:00,21.00,49.27
2025-08-28 07:58:00,20.98,49.33
2025-08-28 07:56:00,20.96,49.40
2025-08-28 07:54:00,20.94,49.46
2025-08-28 07:52:00,20.92,49.53
2025-08-28 07:50:00,20.90,49.59
2025-08-28 07:48:00,20.88,49.65
2025-08-28 07:46:00,20.77,52.21
2025-08-28 07:44:00,20.80,51.83
2025-08-28 07:42:00,20.82,51.45
2025-08-28 07:40:00,20.84,51.07
2025-08-28 07:38:00,20.87,50.69
2025-08-28 07:36:00,20.89,50.31
2025-08-28 07:34:00,20.91,49.93
2025-08-28 07:32:00,20.94,49.55
2025-08-28 07:30:00,20.96,49.17
2025-08-28 07:28:00,20.98,48.80
2025-08-28 07:26:00,20.91,48.81
2025-08-28 07:24:00,20.89,48.84
2025-08-28 07:22:00,20.87,48.86
2025-08-28 07:20:00,20.85,48.88
2025-08-28 07:18:00,20.83,48.90
2025-08-28 07:16:00,20.81,48.93
2025-08-28 07:14:00,20.79,48.95
2025-08-28 07:12:00,20.77,48.97
2025-08-28 07:10:00,20.75,48.99
2025-08-28 07:08:00,20.73,49.01
2025-08-28 07:06:00,20.73,48.84
2025-08-28 07:04:00,20.76,48.86
2025-08-28 07:02:00,20.78,48.88
2025-08-28 07:00:00,20.81,48.90
2025-08-28 06:58:00,20.83,48.92
2025-08-28 06:56:00,20.86,48.93
2025-08-28 06:54:00,20.88,48.95
2025-08-28 06:52:00,20.91,48.97
2025-08-28 06:50:00,20.93,48.99
2025-08-28 06:48:00,20.95,49.00
2025-08-28 06:46:00,20.87,49.04
2025-08-28 06:44:00,20.84,49.00
2025-08-28 06:42:00,20.82,48.97
2025-08-28 06:40:00,20.80,48.94
2025-08-28 06:38:00,20.78,48.91
2025-08-28 06:36:00,20.76,48.87
2025-08-28 06:34:00,20.74,48.84
2025-08-28 06:32:00,20.72,48.81
2025-08-28 06:30:00,20.70,48.78
2025-08-28 06:28:00,20.68,48.75
2025-08-28 06:26:00,20.73,48.88
2025-08-28 06:24:00,20.76,48.85
2025-08-28 06:22:00,20.79,48.83
2025-08-28 06:20:00,20.82,48.81
2025-08-28 06:18:00,20.85,48.79
2025-08-28 06:16:00,20.87,48.76
2025-08-28 06:14:00,20.90,48.74
2025-08-28 06:12:00,20.93,48.72
2025-08-28 06:10:00,20.96,48.70
2025-08-28 06:08:00,20.98,48.68
2025-08-28 06:06:00,20.80,48.65
2025-08-28 06:04:00,20.83,48.61
2025-08-28 06:02:00,20.85,48.58
2025-08-28 06:00:00,20.87,48.55
2025-08-28 05:58:00,20.89,48.52
2025-08-28 05:56:00,20.91,48.48
2025-08-28 05:54:00,20.93,48.45
2025-08-28 05:52:00,20.95,48.42
2025-08-28 05:50:00,20.97,48.39
2025-08-28 05:48:00,20.99,48.36
2025-08-28 05:46:00,20.81,48.28
2025-08-28 05:44:00,20.85,48.31
2025-08-28 05:42:00,20.88,48.34
2025-08-28 05:40:00,20.92,48.36
2025-08-28 05:38:00,20.95,48.39
2025-08-28 05:36:00,20.99,48.41
2025-08-28 05:34:00,21.02,48.44
2025-08-28 05:32:00,21.06,48.46
2025-08-28 05:30:00,21.09,48.49
2025-08-28 05:28:00,21.12,48.51
2025-08-28 05:26:00,20.99,48.45
2025-08-28 05:24:00,21.02,48.43
2025-08-28 05:22:00,21.04,48.41
2025-08-28 05:20:00,21.06,48.39
2025-08-28 05:18:00,21.08,48.37
2025-08-28 05:16:00,21.10,48.36
2025-08-28 05:14:00,21.12,48.34
2025-08-28 05:12:00,21.14,48.32
2025-08-28 05:10:00,21.16,48.30
2025-08-28 05:08:00,21.18,48.29
2025-08-28 05:06:00,21.24,48.18
2025-08-28 05:04:00,21.20,48.22
2025-08-28 05:02:00,21.17,48.25
2025-08-28 05:00:00,21.14,48.28
2025-08-28 04:58:00,21.10,48.32
2025-08-28 04:56:00,21.07,48.35
2025-08-28 04:54:00,21.04,48.38
2025-08-28 04:52:00,21.00,48.42
2025-08-28 04:50:00,20.97,48.45
2025-08-28 04:48:00,20.94,48.48
2025-08-28 04:46:00,21.06,48.48
2025-08-28 04:44:00,21.08,48.46
2025-08-28 04:42:00,21.09,48.44
2025-08-28 04:40:00,21.10,48.42
2025-08-28 04:38:00,21.12,48.40
2025-08-28 04:36:00,21.13,48.38
2025-08-28 04:34:00,21.14,48.36
2025-08-28 04:32:00,21.16,48.34
2025-08-28 04:30:00,21.17,48.32
2025-08-28 04:28:00,21.18,48.30
2025-08-28 04:26:00,21.12,48.37
2025-08-28 04:24:00,21.14,48.35
2025-08-28 04:22:00,21.16,48.33
2025-08-28 04:20:00,21.18,48.31
2025-08-28 04:18:00,21.20,48.29
2025-08-28 04:16:00,21.22,48.27
2025-08-28 04:14:00,21.24,48.25
2025-08-28 04:12:00,21.26,48.23
2025-08-28 04:10:00,21.28,48.21
2025-08-28 04:08:00,21.29,48.20
2025-08-28 04:06:00,21.29,48.26
2025-08-28 04:04:00,21.27,48.23
2025-08-28 04:02:00,21.25,48.20
2025-08-28 04:00:00,21.23,48.17
2025-08-28 03:58:00,21.21,48.14
2025-08-28 03:56:00,21.20,48.11
2025-08-28 03:54:00,21.18,48.08
2025-08-28 03:52:00,21.16,48.05
2025-08-28 03:50:00,21.14,48.02
2025-08-28 03:48:00,21.13,48.00
2025-08-28 03:46:00,21.15,48.12
2025-08-28 03:44:00,21.19,48.07
2025-08-28 03:42:00,21.23,48.02
2025-08-28 03:40:00,21.27,47.97
2025-08-28 03:38:00,21.31,47.92
2025-08-28 03:36:00,21.34,47.88
2025-08-28 03:34:00,21.38,47.83
2025-08-28 03:32:00,21.42,47.78
2025-08-28 03:30:00,21.46,47.73
2025-08-28 03:28:00,21.49,47.69
2025-08-28 03:26:00,21.37,47.83
2025-08-28 03:24:00,21.41,47.77
2025-08-28 03:22:00,21.45,47.72
2025-08-28 03:20:00,21.48,47.67
2025-08-28 03:18:00,21.52,47.62
2025-08-28 03:16:00,21.55,47.57
2025-08-28 03:14:00,21.59,47.52
2025-08-28 03:12:00,21.62,47.47
2025-08-28 03:10:00,21.66,47.42
2025-08-28 03:08:00,21.69,47.37
2025-08-28 03:06:00,21.69,47.44
2025-08-28 03:04:00,21.66,47.50
2025-08-28 03:02:00,21.63,47.55
2025-08-28 03:00:00,21.60,47.61
2025-08-28 02:58:00,21.57,47.66
2025-08-28 02:56:00,21.54,47.72
2025-08-28 02:54:00,21.51,47.77
2025-08-28 02:52:00,21.48,47.83
2025-08-28 02:50:00,21.45,47.88
2025-08-28 02:48:00,21.42,47.93
2025-08-28 02:46:00,21.43,47.93
2025-08-28 02:44:00,21.38,48.03
2025-08-28 02:42:00,21.33,48.12
2025-08-28 02:40:00,21.28,48.21
2025-08-28 02:38:00,21.23,48.30
2025-08-28 02:36:00,21.18,48.40
2025-08-28 02:34:00,21.13,48.49
2025-08-28 02:32:00,21.08,48.58
2025-08-28 02:30:00,21.03,48.67
2025-08-28 02:28:00,20.99,48.76
2025-08-28 02:26:00,21.12,48.47
2025-08-28 02:24:00,21.14,48.50
2025-08-28 02:22:00,21.15,48.52
2025-08-28 02:20:00,21.16,48.55
2025-08-28 02:18:00,21.18,48.57
2025-08-28 02:16:00,21.19,48.60
2025-08-28 02:14:00,21.20,48.62
2025-08-28 02:12:00,21.22,48.65
2025-08-28 02:10:00,21.23,48.67
2025-08-28 02:08:00,21.24,48.69
2025-08-28 02:06:00,21.12,48.46
2025-08-28 02:04:00,21.14,48.43
2025-08-28 02:02:00,21.16,48.40
2025-08-28 02:00:00,21.18,48.38
2025-08-28 01:58:00,21.20,48.35
2025-08-28 01:56:00,21.22,48.32
2025-08-28 01:54:00,21.24,48.30
2025-08-28 01:52:00,21.26,48.27
2025-08-28 01:50:00,21.28,48.24
2025-08-28 01:48:00,21.30,48.22
2025-08-28 01:46:00,21.18,48.34
2025-08-28 01:44:00,21.21,48.30
2025-08-28 01:42:00,21.24,48.26
2025-08-28 01:40:00,21.27,48.22
2025-08-28 01:38:00,21.30,48.18
2025-08-28 01:36:00,21.32,48.14
2025-08-28 01:34:00,21.35,48.10
2025-08-28 01:32:00,21.38,48.06
2025-08-28 01:30:00,21.41,48.02
2025-08-28 01:28:00,21.43,47.98
2025-08-28 01:26:00,21.43,47.99
2025-08-28 01:24:00,21.46,48.06
2025-08-28 01:22:00,21.49,48.13
2025-08-28 01:20:00,21.52,48.20
2025-08-28 01:18:00,21.55,48.27
2025-08-28 01:16:00,21.58,48.34
2025-08-28 01:14:00,21.61,48.41
2025-08-28 01:12:00,21.64,48.48
2025-08-28 01:10:00,21.67,48.55
2025-08-28 01:08:00,21.69,48.61
2025-08-28 01:06:00,21.46,48.65
2025-08-28 01:04:00,21.41,48.69
2025-08-28 01:02:00,21.36,48.72
2025-08-28 01:00:00,21.32,48.75
2025-08-28 00:58:00,21.27,48.79
2025-08-28 00:56:00,21.23,48.82
2025-08-28 00:54:00,21.18,48.85
2025-08-28 00:52:00,21.14,48.89
2025-08-28 00:50:00,21.09,48.92
2025-08-28 00:48:00,21.05,48.95
2025-08-28 00:46:00,21.18,48.95
2025-08-28 00:44:00,21.15,48.91
2025-08-28 00:42:00,21.12,48.88
2025-08-28 00:40:00,21.09,48.84
2025-08-28 00:38:00,21.06,48.81
2025-08-28 00:36:00,21.03,48.77
2025-08-28 00:34:00,21.00,48.74
2025-08-28 00:32:00,20.97,48.70
2025-08-28 00:30:00,20.94,48.67
2025-08-28 00:28:00,20.92,48.64
2025-08-28 00:26:00,21.29,48.72
2025-08-28 00:24:00,21.27,48.68
2025-08-28 00:22:00,21.25,48.64
2025-08-28 00:20:00,21.23,48.60
2025-08-28 00:18:00,21.21,48.56
2025-08-28 00:16:00,21.19,48.52
2025-08-28 00:14:00,21.17,48.48
2025-08-28 00:12:00,21.15,48.44
2025-08-28 00:10:00,21.13,48.40
2025-08-28 00:08:00,21.12,48.37
2025-08-28 00:06:00,21.12,48.43
2025-08-28 00:04:00,21.16,48.39
2025-08-28 00:02:00,21.19,48.36
2025-08-28 00:00:00,21.23,48.33
2025-08-27 23:58:00,21.26,48.29
2025-08-27 23:56:00,21.30,48.26
2025-08-27 23:54:00,21.33,48.23
2025-08-27 23:52:00,21.37,48.19
2025-08-27 23:50:00,21.40,48.16
2025-08-27 23:48:00,21.43,48.13
2025-08-27 23:46:00,21.21,48.12
2025-08-27 23:44:00,21.24,48.09
2025-08-27 23:42:00,21.26,48.06
2025-08-27 23:40:00,21.29,48.03
2025-08-27 23:38:00,21.31,48.00
2025-08-27 23:36:00,21.34,47.97
2025-08-27 23:34:00,21.36,47.94
2025-08-27 23:32:00,21.39,47.91
2025-08-27 23:30:00,21.41,47.88
2025-08-27 23:28:00,21.43,47.86
2025-08-27 23:26:00,21.24,47.87
2025-08-27 23:24:00,21.27,47.84
2025-08-27 23:22:00,21.29,47.81
2025-08-27 23:20:00,21.31,47.79
2025-08-27 23:18:00,21.33,47.76
2025-08-27 23:16:00,21.35,47.73
2025-08-27 23:14:00,21.37,47.71
2025-08-27 23:12:00,21.39,47.68
2025-08-27 23:10:00,21.41,47.65
2025-08-27 23:08:00,21.43,47.63
2025-08-27 23:06:00,21.49,47.68
2025-08-27 23:04:00,21.46,47.64
2025-08-27 23:02:00,21.44,47.60
2025-08-27 23:00:00,21.42,47.56
2025-08-27 22:58:00,21.39,47.52
2025-08-27 22:56:00,21.37,47.49
2025-08-27 22:54:00,21.35,47.45
2025-08-27 22:52:00,21.32,47.41
2025-08-27 22:50:00,21.30,47.37
2025-08-27 22:48:00,21.28,47.34
2025-08-27 22:46:00,21.30,47.56
2025-08-27 22:44:00,21.33,47.52
2025-08-27 22:42:00,21.36,47.49
2025-08-27 22:40:00,21.39,47.46
2025-08-27 22:38:00,21.42,47.43
2025-08-27 22:36:00,21.45,47.39
2025-08-27 22:34:00,21.48,47.36
2025-08-27 22:32:00,21.51,47.33
2025-08-27 22:30:00,21.54,47.30
2025-08-27 22:28:00,21.56,47.27
2025-08-27 22:26:00,21.69,47.34
2025-08-27 22:24:00,21.66,47.30
2025-08-27 22:22:00,21.63,47.26
2025-08-27 22:20:00,21.60,47.22
2025-08-27 22:18:00,21.57,47.18
2025-08-27 22:16:00,21.54,47.15
2025-08-27 22:14:00,21.51,47.11
2025-08-27 22:12:00,21.48,47.07
2025-08-27 22:10:00,21.45,47.03
2025-08-27 22:08:00,21.43,47.00
2025-08-27 22:06:00,21.49,47.16
2025-08-27 22:04:00,21.52,47.12
2025-08-27 22:02:00,21.54,47.08
2025-08-27 22:00:00,21.56,47.04
2025-08-27 21:58:00,21.58,47.00
2025-08-27 21:56:00,21.61,46.96
2025-08-27 21:54:00,21.63,46.92
2025-08-27 21:52:00,21.65,46.88
2025-08-27 21:50:00,21.67,46.84
2025-08-27 21:48:00,21.69,46.81
2025-08-27 21:46:00,21.69,46.82
2025-08-27 21:44:00,21.66,46.77
2025-08-27 21:42:00,21.63,46.73
2025-08-27 21:40:00,21.60,46.69
2025-08-27 21:38:00,21.57,46.64
2025-08-27 21:36:00,21.54,46.60
2025-08-27 21:34:00,21.51,46.56
2025-08-27 21:32:00,21.48,46.51
2025-08-27 21:30:00,21.45,46.47
2025-08-27 21:28:00,21.43,46.43
2025-08-27 21:26:00,21.69,46.42
2025-08-27 21:24:00,21.66,46.39
2025-08-27 21:22:00,21.64,46.36
2025-08-27 21:20:00,21.62,46.33
2025-08-27 21:18:00,21.60,46.30
2025-08-27 21:16:00,21.57,46.27
2025-08-27 21:14:00,21.55,46.24
2025-08-27 21:12:00,21.53,46.21
2025-08-27 21:10:00,21.51,46.18
2025-08-27 21:08:00,21.49,46.15
2025-08-27 21:06:00,21.43,46.12
2025-08-27 21:04:00,21.46,46.04
2025-08-27 21:02:00,21.49,45.97
2025-08-27 21:00:00,21.52,45.90
2025-08-27 20:58:00,21.55,45.82
2025-08-27 20:56:00,21.58,45.75
2025-08-27 20:54:00,21.61,45.68
2025-08-27 20:52:00,21.64,45.60
2025-08-27 20:50:00,21.67,45.53
2025-08-27 20:48:00,21.70,45.46
2025-08-27 20:46:00,21.46,45.64
2025-08-27 20:44:00,21.50,45.61
2025-08-27 20:42:00,21.53,45.58
2025-08-27 20:40:00,21.56,45.55
2025-08-27 20:38:00,21.59,45.52
2025-08-27 20:36:00,21.62,45.49
2025-08-27 20:34:00,21.65,45.46
2025-08-27 20:32:00,21.68,45.43
2025-08-27 20:30:00,21.71,45.40
2025-08-27 20:28:00,21.74,45.38
2025-08-27 20:26:00,21.70,45.35
2025-08-27 20:24:00,21.72,45.33
2025-08-27 20:22:00,21.73,45.31
2025-08-27 20:20:00,21.74,45.29
2025-08-27 20:18:00,21.75,45.27
2025-08-27 20:16:00,21.77,45.26
2025-08-27 20:14:00,21.78,45.24
2025-08-27 20:12:00,21.79,45.22
2025-08-27 20:10:00,21.80,45.20
2025-08-27 20:08:00,21.81,45.19
2025-08-27 20:06:00,21.69,45.29
2025-08-27 20:04:00,21.74,45.26
2025-08-27 20:02:00,21.78,45.23
2025-08-27 20:00:00,21.82,45.20
2025-08-27 19:58:00,21.86,45.17
2025-08-27 19:56:00,21.90,45.14
2025-08-27 19:54:00,21.94,45.11
2025-08-27 19:52:00,21.98,45.08
2025-08-27 19:50:00,22.02,45.05
2025-08-27 19:48:00,22.06,45.02
2025-08-27 19:46:00,21.81,44.85
2025-08-27 19:44:00,21.84,44.89
2025-08-27 19:42:00,21.87,44.93
2025-08-27 19:40:00,21.90,44.97
2025-08-27 19:38:00,21.93,45.01
2025-08-27 19:36:00,21.95,45.04
2025-08-27 19:34:00,21.98,45.08
2025-08-27 19:32:00,22.01,45.12
2025-08-27 19:30:00,22.04,45.16
2025-08-27 19:28:00,22.06,45.19
2025-08-27 19:26:00,21.91,45.05
2025-08-27 19:24:00,21.95,45.01
2025-08-27 19:22:00,21.98,44.98
2025-08-27 19:20:00,22.01,44.95
2025-08-27 19:18:00,22.04,44.91
2025-08-27 19:16:00,22.07,44.88
2025-08-27 19:14:00,22.10,44.85
2025-08-27 19:12:00,22.13,44.81
2025-08-27 19:10:00,22.16,44.78
2025-08-27 19:08:00,22.19,44.75
2025-08-27 19:06:00,22.09,44.90
2025-08-27 19:04:00,22.11,44.94
2025-08-27 19:02:00,22.12,44.97
2025-08-27 19:00:00,22.13,45.00
2025-08-27 18:58:00,22.15,45.03
2025-08-27 18:56:00,22.16,45.07
2025-08-27 18:54:00,22.17,45.10
2025-08-27 18:52:00,22.19,45.13
2025-08-27 18:50:00,22.20,45.16
2025-08-27 18:48:00,22.21,45.19
2025-08-27 18:46:00,22.20,44.94
2025-08-27 18:44:00,22.22,44.92
2025-08-27 18:42:00,22.23,44.90
2025-08-27 18:40:00,22.24,44.88
2025-08-27 18:38:00,22.25,44.86
2025-08-27 18:36:00,22.27,44.85
2025-08-27 18:34:00,22.28,44.83
2025-08-27 18:32:00,22.29,44.81
2025-08-27 18:30:00,22.30,44.79
2025-08-27 18:28:00,22.31,44.78
2025-08-27 18:26:00,22.57,44.85
2025-08-27 18:24:00,22.54,44.92
2025-08-27 18:22:00,22.52,44.98
2025-08-27 18:20:00,22.50,45.05
